"datetime","count"
"2011-07-22 11:00:00",439.88066406297
"2011-07-22 12:00:00",360.702226270504
"2011-07-22 13:00:00",410.423792889472
"2011-07-22 14:00:00",504.278401426953
"2011-07-22 15:00:00",521.717826699224
"2011-07-22 16:00:00",382.017691277405
"2011-07-22 17:00:00",481.937194430013
"2011-07-22 18:00:00",575.994821590639
"2011-07-22 19:00:00",636.806351401101
"2011-07-22 20:00:00",536.552890852788
"2011-07-22 21:00:00",567.931807682771
"2011-07-22 22:00:00",782.401745294095
"2011-07-22 23:00:00",660.709644424052
"2011-07-23 00:00:00",103.170065010313
"2011-07-23 01:00:00",119.523506602314
"2011-07-23 02:00:00",128.989382630648
"2011-07-23 03:00:00",119.205199038898
"2011-07-23 04:00:00",124.479428619546
"2011-07-23 05:00:00",141.490809470082
"2011-07-23 06:00:00",189.050783886144
"2011-07-23 07:00:00",207.944815701064
"2011-07-23 08:00:00",273.243998157272
"2011-07-23 09:00:00",296.013628560721
"2011-07-23 10:00:00",367.723897425053
"2011-07-23 11:00:00",452.754064149806
"2011-07-23 12:00:00",337.772361408828
"2011-07-23 13:00:00",387.558629634428
"2011-07-23 14:00:00",404.645896257888
"2011-07-23 15:00:00",456.560000426212
"2011-07-23 16:00:00",523.639810363885
"2011-07-23 17:00:00",580.364723748621
"2011-07-23 18:00:00",642.028617719923
"2011-07-23 19:00:00",532.126800458909
"2011-07-23 20:00:00",532.21960979088
"2011-07-23 21:00:00",589.873956671165
"2011-07-23 22:00:00",608.979171433612
"2011-07-23 23:00:00",659.72586944145
"2011-07-24 00:00:00",99.2692996370249
"2011-07-24 01:00:00",97.7697371227748
"2011-07-24 02:00:00",119.354481460838
"2011-07-24 03:00:00",132.283927406213
"2011-07-24 04:00:00",133.109636491401
"2011-07-24 05:00:00",146.969927476512
"2011-07-24 06:00:00",204.184647651176
"2011-07-24 07:00:00",205.490686390072
"2011-07-24 08:00:00",253.448904169289
"2011-07-24 09:00:00",288.487154276508
"2011-07-24 10:00:00",361.327954229142
"2011-07-24 11:00:00",366.773453339099
"2011-07-24 12:00:00",311.814261206485
"2011-07-24 13:00:00",301.584413337756
"2011-07-24 14:00:00",337.589460322368
"2011-07-24 15:00:00",436.712890674465
"2011-07-24 16:00:00",484.021174741508
"2011-07-24 17:00:00",519.175033437929
"2011-07-24 18:00:00",545.47953043996
"2011-07-24 19:00:00",550.56734922609
"2011-07-24 20:00:00",576.810594266433
"2011-07-24 21:00:00",533.652529078177
"2011-07-24 22:00:00",516.945994486931
"2011-07-24 23:00:00",593.691547778629
"2011-07-25 00:00:00",87.3160267777157
"2011-07-25 01:00:00",96.0637714162243
"2011-07-25 02:00:00",95.1143457967691
"2011-07-25 03:00:00",90.8835067490785
"2011-07-25 04:00:00",96.8809712357195
"2011-07-25 05:00:00",107.375904190027
"2011-07-25 06:00:00",134.923046471068
"2011-07-25 07:00:00",155.478173720295
"2011-07-25 08:00:00",192.894452711404
"2011-07-25 09:00:00",239.225629535598
"2011-07-25 10:00:00",289.096382296795
"2011-07-25 11:00:00",406.642041509647
"2011-07-25 12:00:00",282.262846198101
"2011-07-25 13:00:00",198.679177453872
"2011-07-25 14:00:00",203.649663681252
"2011-07-25 15:00:00",184.577404101353
"2011-07-25 16:00:00",196.187183365374
"2011-07-25 17:00:00",247.591705857304
"2011-07-25 18:00:00",289.757740131687
"2011-07-25 19:00:00",326.932251584505
"2011-07-25 20:00:00",348.824988805187
"2011-07-25 21:00:00",309.904291751249
"2011-07-25 22:00:00",343.475639382231
"2011-07-25 23:00:00",389.477734365322
"2011-07-26 00:00:00",62.5772872842015
"2011-07-26 01:00:00",69.3561668323041
"2011-07-26 02:00:00",63.7634095099098
"2011-07-26 03:00:00",71.2096114916553
"2011-07-26 04:00:00",80.5162293430054
"2011-07-26 05:00:00",78.633718962483
"2011-07-26 06:00:00",106.822307311188
"2011-07-26 07:00:00",163.079588023432
"2011-07-26 08:00:00",202.387106436618
"2011-07-26 09:00:00",272.057595268595
"2011-07-26 10:00:00",347.88218531032
"2011-07-26 11:00:00",380.535050275434
"2011-07-26 12:00:00",279.493999216729
"2011-07-26 13:00:00",318.138996938424
"2011-07-26 14:00:00",371.604927301174
"2011-07-26 15:00:00",440.803840579021
"2011-07-26 16:00:00",437.543553239064
"2011-07-26 17:00:00",494.250988501117
"2011-07-26 18:00:00",515.25552847299
"2011-07-26 19:00:00",531.258677461178
"2011-07-26 20:00:00",543.504298622565
"2011-07-26 21:00:00",558.045431752866
"2011-07-26 22:00:00",543.885348629728
"2011-07-26 23:00:00",594.962046514288
"2011-07-27 00:00:00",110.983941457322
"2011-07-27 01:00:00",113.453068446609
"2011-07-27 02:00:00",120.570226539722
"2011-07-27 03:00:00",112.545130141467
"2011-07-27 04:00:00",137.04411595481
"2011-07-27 05:00:00",145.058788860121
"2011-07-27 06:00:00",158.344818781497
"2011-07-27 07:00:00",196.595673096274
"2011-07-27 08:00:00",234.661719552269
"2011-07-27 09:00:00",283.581045717392
"2011-07-27 10:00:00",311.67903976709
"2011-07-27 11:00:00",365.520998023707
"2011-07-27 12:00:00",284.987635482409
"2011-07-27 13:00:00",332.319131669456
"2011-07-27 14:00:00",364.830015756628
"2011-07-27 15:00:00",431.025754751275
"2011-07-27 16:00:00",458.056124184337
"2011-07-27 17:00:00",493.203167749003
"2011-07-27 18:00:00",517.301590041088
"2011-07-27 19:00:00",546.617937353205
"2011-07-27 20:00:00",498.36678571522
"2011-07-27 21:00:00",500.251189266634
"2011-07-27 22:00:00",539.869469178555
"2011-07-27 23:00:00",635.29499520846
"2011-07-28 00:00:00",86.9705001429309
"2011-07-28 01:00:00",96.156121976772
"2011-07-28 02:00:00",105.466134755298
"2011-07-28 03:00:00",113.818712295572
"2011-07-28 04:00:00",115.10125519869
"2011-07-28 05:00:00",121.417638149676
"2011-07-28 06:00:00",126.028125478214
"2011-07-28 07:00:00",151.673274347852
"2011-07-28 08:00:00",182.325372985686
"2011-07-28 09:00:00",244.122823692255
"2011-07-28 10:00:00",300.23739081544
"2011-07-28 11:00:00",373.07584135394
"2011-07-28 12:00:00",258.360231202484
"2011-07-28 13:00:00",308.385505962826
"2011-07-28 14:00:00",366.292215342309
"2011-07-28 15:00:00",371.129277088086
"2011-07-28 16:00:00",410.385240776049
"2011-07-28 17:00:00",425.558113207513
"2011-07-28 18:00:00",472.759349742959
"2011-07-28 19:00:00",485.395371757418
"2011-07-28 20:00:00",496.118123599066
"2011-07-28 21:00:00",508.810993741312
"2011-07-28 22:00:00",499.957484294324
"2011-07-28 23:00:00",529.507184898843
"2011-07-29 00:00:00",70.6386854137402
"2011-07-29 01:00:00",77.6964460081454
"2011-07-29 02:00:00",83.2152757713727
"2011-07-29 03:00:00",92.2298297013686
"2011-07-29 04:00:00",99.4427022598969
"2011-07-29 05:00:00",106.506182935836
"2011-07-29 06:00:00",133.830199411187
"2011-07-29 07:00:00",161.426230580814
"2011-07-29 08:00:00",203.46423650834
"2011-07-29 09:00:00",327.524695451137
"2011-07-29 10:00:00",427.931139489538
"2011-07-29 11:00:00",519.924461643441
"2011-07-29 12:00:00",389.250490942842
"2011-07-29 13:00:00",376.694135771402
"2011-07-29 14:00:00",476.78654002471
"2011-07-29 15:00:00",532.465006820777
"2011-07-29 16:00:00",610.71268129051
"2011-07-29 17:00:00",661.586970819784
"2011-07-29 18:00:00",677.639163113946
"2011-07-29 19:00:00",666.121712187714
"2011-07-29 20:00:00",676.278610556187
"2011-07-29 21:00:00",634.262646191758
"2011-07-29 22:00:00",666.258839307907
"2011-07-29 23:00:00",647.856699296514
"2011-07-30 00:00:00",93.11624220235
"2011-07-30 01:00:00",100.493309511048
"2011-07-30 02:00:00",111.803362818765
"2011-07-30 03:00:00",111.779480304307
"2011-07-30 04:00:00",117.913575040681
"2011-07-30 05:00:00",128.227922882509
"2011-07-30 06:00:00",142.659377577308
"2011-07-30 07:00:00",177.904113398036
"2011-07-30 08:00:00",223.585175407586
"2011-07-30 09:00:00",306.15325107021
"2011-07-30 10:00:00",349.653148161892
"2011-07-30 11:00:00",401.394453680819
"2011-07-30 12:00:00",281.493545550879
"2011-07-30 13:00:00",330.807875327693
"2011-07-30 14:00:00",390.624535733729
"2011-07-30 15:00:00",451.100450057124
"2011-07-30 16:00:00",520.732069114752
"2011-07-30 17:00:00",546.175582301887
"2011-07-30 18:00:00",588.517300005047
"2011-07-30 19:00:00",494.942841484587
"2011-07-30 20:00:00",573.039376850484
"2011-07-30 21:00:00",594.241087536229
"2011-07-30 22:00:00",586.687974887006
"2011-07-30 23:00:00",604.803001660583
"2011-07-31 00:00:00",91.0050267454987
"2011-07-31 01:00:00",89.6115649101592
"2011-07-31 02:00:00",97.5818060039362
"2011-07-31 03:00:00",105.710677736129
"2011-07-31 04:00:00",108.023317057479
"2011-07-31 05:00:00",121.213925552408
"2011-07-31 06:00:00",136.980036643222
"2011-07-31 07:00:00",176.517957343444
"2011-07-31 08:00:00",214.426584743352
"2011-07-31 09:00:00",265.821263981706
"2011-07-31 10:00:00",360.745452296704
"2011-07-31 11:00:00",441.369656817594
"2011-07-31 12:00:00",341.317022139077
"2011-07-31 13:00:00",377.211057820039
"2011-07-31 14:00:00",421.271976278066
"2011-07-31 15:00:00",520.352098910371
"2011-07-31 16:00:00",581.67841789952
"2011-07-31 17:00:00",633.141642022645
"2011-07-31 18:00:00",548.305932617811
"2011-07-31 19:00:00",485.290664284038
"2011-07-31 20:00:00",537.861286977534
"2011-07-31 21:00:00",545.455259575756
"2011-07-31 22:00:00",479.91758749215
"2011-07-31 23:00:00",548.332184406139
"2011-08-20 00:00:00",44.4454175829225
"2011-08-20 01:00:00",55.8269569677957
"2011-08-20 02:00:00",67.9294114223216
"2011-08-20 03:00:00",75.2880764873968
"2011-08-20 04:00:00",76.0346140153614
"2011-08-20 05:00:00",81.6045335391513
"2011-08-20 06:00:00",106.110909840438
"2011-08-20 07:00:00",103.479436652533
"2011-08-20 08:00:00",149.928154622955
"2011-08-20 09:00:00",186.008805223383
"2011-08-20 10:00:00",234.091080095072
"2011-08-20 11:00:00",257.181587753861
"2011-08-20 12:00:00",190.660188916213
"2011-08-20 13:00:00",226.376535915218
"2011-08-20 14:00:00",301.672575661135
"2011-08-20 15:00:00",348.892686183074
"2011-08-20 16:00:00",372.614922552718
"2011-08-20 17:00:00",410.715299717466
"2011-08-20 18:00:00",388.15262441968
"2011-08-20 19:00:00",378.512633599193
"2011-08-20 20:00:00",422.725585310443
"2011-08-20 21:00:00",424.417835277352
"2011-08-20 22:00:00",488.072386568179
"2011-08-20 23:00:00",469.929915618462
"2011-08-21 00:00:00",71.7948142825707
"2011-08-21 01:00:00",70.7493763783821
"2011-08-21 02:00:00",77.8181964980861
"2011-08-21 03:00:00",77.6385397448926
"2011-08-21 04:00:00",91.6771358990514
"2011-08-21 05:00:00",87.4317060597212
"2011-08-21 06:00:00",96.535696719261
"2011-08-21 07:00:00",127.210803035136
"2011-08-21 08:00:00",154.851848699975
"2011-08-21 09:00:00",194.506159777399
"2011-08-21 10:00:00",224.188176211375
"2011-08-21 11:00:00",336.091721234455
"2011-08-21 12:00:00",252.97531350866
"2011-08-21 13:00:00",272.331332594373
"2011-08-21 14:00:00",146.565596610036
"2011-08-21 15:00:00",190.170517006868
"2011-08-21 16:00:00",231.70909056608
"2011-08-21 17:00:00",254.859964328584
"2011-08-21 18:00:00",291.197101233936
"2011-08-21 19:00:00",349.423607990824
"2011-08-21 20:00:00",335.744122584112
"2011-08-21 21:00:00",372.114650370729
"2011-08-21 22:00:00",460.518979716001
"2011-08-21 23:00:00",475.268991776745
"2011-08-22 00:00:00",63.1018815529294
"2011-08-22 01:00:00",68.6203220277109
"2011-08-22 02:00:00",106.200579213467
"2011-08-22 03:00:00",81.7973474315753
"2011-08-22 04:00:00",114.063750108366
"2011-08-22 05:00:00",127.699494589673
"2011-08-22 06:00:00",146.458849339856
"2011-08-22 07:00:00",163.566278415539
"2011-08-22 08:00:00",181.28510496797
"2011-08-22 09:00:00",221.88664602746
"2011-08-22 10:00:00",275.436520395784
"2011-08-22 11:00:00",367.098193432822
"2011-08-22 12:00:00",255.543929759373
"2011-08-22 13:00:00",307.061320113969
"2011-08-22 14:00:00",333.914712999496
"2011-08-22 15:00:00",361.730860113592
"2011-08-22 16:00:00",410.177898206861
"2011-08-22 17:00:00",464.656522107008
"2011-08-22 18:00:00",504.805322733199
"2011-08-22 19:00:00",526.86255539862
"2011-08-22 20:00:00",526.232469532795
"2011-08-22 21:00:00",555.110397867065
"2011-08-22 22:00:00",631.852086774082
"2011-08-22 23:00:00",667.151750862082
"2011-08-23 00:00:00",96.4571042030411
"2011-08-23 01:00:00",84.7343903874759
"2011-08-23 02:00:00",87.6647539822131
"2011-08-23 03:00:00",99.405797238184
"2011-08-23 04:00:00",98.5562327966566
"2011-08-23 05:00:00",110.065492128998
"2011-08-23 06:00:00",116.105528762616
"2011-08-23 07:00:00",183.997840446117
"2011-08-23 08:00:00",217.345366744271
"2011-08-23 09:00:00",259.429094718444
"2011-08-23 10:00:00",285.460318109494
"2011-08-23 11:00:00",337.195506959758
"2011-08-23 12:00:00",219.200007476486
"2011-08-23 13:00:00",281.300469520606
"2011-08-23 14:00:00",310.591409414772
"2011-08-23 15:00:00",339.045205536482
"2011-08-23 16:00:00",376.479148454986
"2011-08-23 17:00:00",416.480150140246
"2011-08-23 18:00:00",458.09215317789
"2011-08-23 19:00:00",394.048031555121
"2011-08-23 20:00:00",424.049226723453
"2011-08-23 21:00:00",419.309276032987
"2011-08-23 22:00:00",480.916045165496
"2011-08-23 23:00:00",491.539845286017
"2011-08-24 00:00:00",80.2027132563777
"2011-08-24 01:00:00",82.3657096030184
"2011-08-24 02:00:00",73.4090517331884
"2011-08-24 03:00:00",81.3613159018104
"2011-08-24 04:00:00",81.4988017476063
"2011-08-24 05:00:00",90.3274132828527
"2011-08-24 06:00:00",97.4810529341771
"2011-08-24 07:00:00",144.757324503269
"2011-08-24 08:00:00",152.554040185446
"2011-08-24 09:00:00",174.3047182815
"2011-08-24 10:00:00",245.215611553075
"2011-08-24 11:00:00",295.893572679223
"2011-08-24 12:00:00",210.975671506275
"2011-08-24 13:00:00",260.840247454761
"2011-08-24 14:00:00",289.096579672594
"2011-08-24 15:00:00",322.86510410839
"2011-08-24 16:00:00",348.912150459681
"2011-08-24 17:00:00",380.869243906868
"2011-08-24 18:00:00",388.090197280607
"2011-08-24 19:00:00",430.131276645658
"2011-08-24 20:00:00",445.099536241406
"2011-08-24 21:00:00",467.553153529131
"2011-08-24 22:00:00",493.210951635095
"2011-08-24 23:00:00",496.493575437547
"2011-08-25 00:00:00",70.2314751534703
"2011-08-25 01:00:00",84.7133334033359
"2011-08-25 02:00:00",93.8901690921604
"2011-08-25 03:00:00",93.3347945811393
"2011-08-25 04:00:00",96.8593559924573
"2011-08-25 05:00:00",101.689327639792
"2011-08-25 06:00:00",110.163176734184
"2011-08-25 07:00:00",154.952188126888
"2011-08-25 08:00:00",193.154519190793
"2011-08-25 09:00:00",232.141139660009
"2011-08-25 10:00:00",279.055226148566
"2011-08-25 11:00:00",158.008040964467
"2011-08-25 12:00:00",109.678279204091
"2011-08-25 13:00:00",159.661602963357
"2011-08-25 14:00:00",221.391372642994
"2011-08-25 15:00:00",257.807573930443
"2011-08-25 16:00:00",218.792345912923
"2011-08-25 17:00:00",242.493708233961
"2011-08-25 18:00:00",315.316158249249
"2011-08-25 19:00:00",316.841697443892
"2011-08-25 20:00:00",302.339849446714
"2011-08-25 21:00:00",328.780336184445
"2011-08-25 22:00:00",308.770149653658
"2011-08-25 23:00:00",350.1240977178
"2011-08-26 00:00:00",53.287034151745
"2011-08-26 01:00:00",57.0720473045979
"2011-08-26 02:00:00",59.6103804248909
"2011-08-26 03:00:00",63.5300575721149
"2011-08-26 04:00:00",70.7607042212087
"2011-08-26 05:00:00",88.9142667154403
"2011-08-26 06:00:00",86.9218270508988
"2011-08-26 07:00:00",105.787304636599
"2011-08-26 08:00:00",128.287677352603
"2011-08-26 09:00:00",175.637057639303
"2011-08-26 10:00:00",234.234808580886
"2011-08-26 11:00:00",311.954520261381
"2011-08-26 12:00:00",218.492671257605
"2011-08-26 13:00:00",272.511029651225
"2011-08-26 14:00:00",276.368853274425
"2011-08-26 15:00:00",364.874395084589
"2011-08-26 16:00:00",315.339378998016
"2011-08-26 17:00:00",293.796864593945
"2011-08-26 18:00:00",358.104173073806
"2011-08-26 19:00:00",316.462676118764
"2011-08-26 20:00:00",349.41494683747
"2011-08-26 21:00:00",394.700554020336
"2011-08-26 22:00:00",430.851437478727
"2011-08-26 23:00:00",419.756967582225
"2011-08-27 00:00:00",63.4013820637784
"2011-08-27 01:00:00",71.3469832604231
"2011-08-27 02:00:00",79.6787844019972
"2011-08-27 03:00:00",100.886210464566
"2011-08-27 04:00:00",111.815023433045
"2011-08-27 05:00:00",126.306708102411
"2011-08-27 06:00:00",139.989275652119
"2011-08-27 07:00:00",157.533040786766
"2011-08-27 08:00:00",170.009149268218
"2011-08-27 09:00:00",196.479342327591
"2011-08-27 10:00:00",234.302921760623
"2011-08-27 11:00:00",133.546291686218
"2011-08-27 12:00:00",105.035036922329
"2011-08-27 13:00:00",113.356362169365
"2011-08-27 14:00:00",114.173196441467
"2011-08-27 15:00:00",126.541363549503
"2011-08-27 16:00:00",139.188105867417
"2011-08-27 17:00:00",167.094648449445
"2011-08-28 07:00:00",91.2923024207478
"2011-08-28 08:00:00",102.73325534239
"2011-08-28 09:00:00",178.957827425148
"2011-08-28 10:00:00",260.720937156271
"2011-08-28 11:00:00",283.250384809874
"2011-08-28 12:00:00",221.300103970739
"2011-08-28 13:00:00",270.553007761303
"2011-08-28 14:00:00",322.155566400094
"2011-08-28 15:00:00",351.662006707249
"2011-08-28 16:00:00",441.959491278925
"2011-08-28 17:00:00",427.711091820067
"2011-08-28 18:00:00",439.658406663846
"2011-08-28 19:00:00",438.901139687205
"2011-08-28 20:00:00",489.026012861557
"2011-08-28 21:00:00",420.64642412379
"2011-08-28 22:00:00",406.10776979707
"2011-08-28 23:00:00",414.992215694609
"2011-08-29 00:00:00",62.4440976396745
"2011-08-29 01:00:00",72.7153959369503
"2011-08-29 02:00:00",82.4521525262385
"2011-08-29 03:00:00",89.3229531720065
"2011-08-29 04:00:00",88.9746233790736
"2011-08-29 05:00:00",92.704586681988
"2011-08-29 06:00:00",102.747099771757
"2011-08-29 07:00:00",160.308495072341
"2011-08-29 08:00:00",191.750212288168
"2011-08-29 09:00:00",223.290801445892
"2011-08-29 10:00:00",264.508961889021
"2011-08-29 11:00:00",288.735511757146
"2011-08-29 12:00:00",243.419651548585
"2011-08-29 13:00:00",275.220653109341
"2011-08-29 14:00:00",259.261747819552
"2011-08-29 15:00:00",299.628448948484
"2011-08-29 16:00:00",342.739102824009
"2011-08-29 17:00:00",398.296008533482
"2011-08-29 18:00:00",380.065995816616
"2011-08-29 19:00:00",421.237828565925
"2011-08-29 20:00:00",423.729301279472
"2011-08-29 21:00:00",473.211817775401
"2011-08-29 22:00:00",491.641758211152
"2011-08-29 23:00:00",502.987021579509
"2011-08-30 00:00:00",55.6360200230698
"2011-08-30 01:00:00",65.096697443431
"2011-08-30 02:00:00",65.7176099157032
"2011-08-30 03:00:00",74.5173470708693
"2011-08-30 04:00:00",75.5713710865904
"2011-08-30 05:00:00",82.1803041750462
"2011-08-30 06:00:00",99.1642565178059
"2011-08-30 07:00:00",121.581582259573
"2011-08-30 08:00:00",186.687550175575
"2011-08-30 09:00:00",230.817457001241
"2011-08-30 10:00:00",302.533381082702
"2011-08-30 11:00:00",352.028171930332
"2011-08-30 12:00:00",232.564741425308
"2011-08-30 13:00:00",271.339643139986
"2011-08-30 14:00:00",312.984949211739
"2011-08-30 15:00:00",343.610976636728
"2011-08-30 16:00:00",365.926215924758
"2011-08-30 17:00:00",384.173428388887
"2011-08-30 18:00:00",394.534246475243
"2011-08-30 19:00:00",390.713839056339
"2011-08-30 20:00:00",423.261532235468
"2011-08-30 21:00:00",386.352187552307
"2011-08-30 22:00:00",439.744088866907
"2011-08-30 23:00:00",487.380736919107
"2011-08-31 00:00:00",64.3551751586439
"2011-08-31 01:00:00",71.3266499481501
"2011-08-31 02:00:00",66.286164522677
"2011-08-31 03:00:00",69.064990122277
"2011-08-31 04:00:00",81.4253418181871
"2011-08-31 05:00:00",79.0619374184601
"2011-08-31 06:00:00",92.2395980544165
"2011-08-31 07:00:00",114.617188608112
"2011-08-31 08:00:00",151.263221565092
"2011-08-31 09:00:00",171.522082130577
"2011-08-31 10:00:00",273.497184983067
"2011-08-31 11:00:00",327.138890905651
"2011-08-31 12:00:00",231.531469506201
"2011-08-31 13:00:00",265.690800704823
"2011-08-31 14:00:00",285.919404651701
"2011-08-31 15:00:00",316.892514684364
"2011-08-31 16:00:00",353.712237411731
"2011-08-31 17:00:00",365.944643389807
"2011-08-31 18:00:00",385.302782356039
"2011-08-31 19:00:00",582.501668366492
"2011-08-31 20:00:00",403.185800432237
"2011-08-31 21:00:00",420.49307395635
"2011-08-31 22:00:00",399.818913640865
"2011-08-31 23:00:00",382.194253277264
"2011-09-20 00:00:00",65.7854247919073
"2011-09-20 01:00:00",58.692946814054
"2011-09-20 02:00:00",65.0510430825722
"2011-09-20 03:00:00",77.8689719169614
"2011-09-20 04:00:00",71.0196855488242
"2011-09-20 05:00:00",89.2396893506637
"2011-09-20 06:00:00",98.9068566452578
"2011-09-20 07:00:00",108.791763006158
"2011-09-20 08:00:00",78.9981545087389
"2011-09-20 09:00:00",86.893353956878
"2011-09-20 10:00:00",105.428632656877
"2011-09-20 11:00:00",116.849517657153
"2011-09-20 12:00:00",109.200133631134
"2011-09-20 13:00:00",120.110704737199
"2011-09-20 14:00:00",150.266308541357
"2011-09-20 15:00:00",202.542820555667
"2011-09-20 16:00:00",201.115307957398
"2011-09-20 17:00:00",193.639513930581
"2011-09-20 18:00:00",214.616117386192
"2011-09-20 19:00:00",210.968408200355
"2011-09-20 20:00:00",210.321060660849
"2011-09-20 21:00:00",233.104744622315
"2011-09-20 22:00:00",258.356542110903
"2011-09-20 23:00:00",286.343819211621
"2011-09-21 00:00:00",38.7638633423234
"2011-09-21 01:00:00",46.2695576415063
"2011-09-21 02:00:00",51.2818515840556
"2011-09-21 03:00:00",65.9267013880021
"2011-09-21 04:00:00",68.6242886294046
"2011-09-21 05:00:00",76.6400907191271
"2011-09-21 06:00:00",85.5900135632815
"2011-09-21 07:00:00",94.8618183609376
"2011-09-21 08:00:00",102.766725908932
"2011-09-21 09:00:00",117.10724449769
"2011-09-21 10:00:00",151.89263781348
"2011-09-21 11:00:00",198.943585488582
"2011-09-21 12:00:00",148.750700214069
"2011-09-21 13:00:00",188.090661426442
"2011-09-21 14:00:00",210.055626390302
"2011-09-21 15:00:00",227.559721665321
"2011-09-21 16:00:00",252.21083727158
"2011-09-21 17:00:00",195.74283927231
"2011-09-21 18:00:00",176.533336711754
"2011-09-21 19:00:00",153.734121267292
"2011-09-21 20:00:00",170.387848773429
"2011-09-21 21:00:00",236.516652075947
"2011-09-21 22:00:00",303.479996095996
"2011-09-21 23:00:00",285.98275682109
"2011-09-22 00:00:00",43.0319762993844
"2011-09-22 01:00:00",53.866806522236
"2011-09-22 02:00:00",59.9292643738805
"2011-09-22 03:00:00",66.1695116214891
"2011-09-22 04:00:00",73.3375300592601
"2011-09-22 05:00:00",81.5913270380071
"2011-09-22 06:00:00",81.9611548446119
"2011-09-22 07:00:00",90.1524811929564
"2011-09-22 08:00:00",101.450589201496
"2011-09-22 09:00:00",134.196132587246
"2011-09-22 10:00:00",169.850476507481
"2011-09-22 11:00:00",186.820837620717
"2011-09-22 12:00:00",147.666945463544
"2011-09-22 13:00:00",164.911285287908
"2011-09-22 14:00:00",184.174089342145
"2011-09-22 15:00:00",225.045482294882
"2011-09-22 16:00:00",263.306833757955
"2011-09-22 17:00:00",257.751036541584
"2011-09-22 18:00:00",253.028547849694
"2011-09-22 19:00:00",259.411103934915
"2011-09-22 20:00:00",256.599850795952
"2011-09-22 21:00:00",318.658319747969
"2011-09-22 22:00:00",271.599974391547
"2011-09-22 23:00:00",337.594220057926
"2011-09-23 00:00:00",62.3294132923562
"2011-09-23 01:00:00",57.0065427278804
"2011-09-23 02:00:00",64.8874586402775
"2011-09-23 03:00:00",70.026335976986
"2011-09-23 04:00:00",53.5272587852814
"2011-09-23 05:00:00",101.886453263943
"2011-09-23 06:00:00",115.532225374501
"2011-09-23 07:00:00",89.3233168313267
"2011-09-23 08:00:00",98.9995433332295
"2011-09-23 09:00:00",95.6282633897321
"2011-09-23 10:00:00",105.185501999117
"2011-09-23 11:00:00",116.580049113638
"2011-09-23 12:00:00",92.8497942159138
"2011-09-23 13:00:00",86.5528926157879
"2011-09-23 14:00:00",95.9290042857871
"2011-09-23 15:00:00",126.411328495867
"2011-09-23 16:00:00",136.422697791619
"2011-09-23 17:00:00",185.093595699472
"2011-09-23 18:00:00",180.945916869656
"2011-09-23 19:00:00",245.811346501076
"2011-09-23 20:00:00",247.108964156573
"2011-09-23 21:00:00",256.879879639035
"2011-09-23 22:00:00",316.520214818062
"2011-09-23 23:00:00",390.468799169541
"2011-09-24 00:00:00",51.2364136460034
"2011-09-24 01:00:00",69.3358703630835
"2011-09-24 02:00:00",76.8468944734697
"2011-09-24 03:00:00",73.4286210352356
"2011-09-24 04:00:00",80.9651948072173
"2011-09-24 05:00:00",101.736705491956
"2011-09-24 06:00:00",112.757650983227
"2011-09-24 07:00:00",134.590471171973
"2011-09-24 08:00:00",149.659072887824
"2011-09-24 09:00:00",170.021841245057
"2011-09-24 10:00:00",188.439986747473
"2011-09-24 11:00:00",236.69551560711
"2011-09-24 12:00:00",164.297694526514
"2011-09-24 13:00:00",172.351896259053
"2011-09-24 14:00:00",250.867138087279
"2011-09-24 15:00:00",278.04310217066
"2011-09-24 16:00:00",272.176368402213
"2011-09-24 17:00:00",298.97793329973
"2011-09-24 18:00:00",296.023049212402
"2011-09-24 19:00:00",264.999017992965
"2011-09-24 20:00:00",322.514295844309
"2011-09-24 21:00:00",365.709013517792
"2011-09-24 22:00:00",409.034810031351
"2011-09-24 23:00:00",449.401693012113
"2011-09-25 00:00:00",66.0948777320775
"2011-09-25 01:00:00",75.2322179165739
"2011-09-25 02:00:00",48.801647227474
"2011-09-25 03:00:00",54.0882376608622
"2011-09-25 04:00:00",62.0351202146718
"2011-09-25 05:00:00",99.7509276203623
"2011-09-25 06:00:00",125.818822176585
"2011-09-25 07:00:00",122.460894727661
"2011-09-25 08:00:00",155.319814368755
"2011-09-25 09:00:00",189.030362984733
"2011-09-25 10:00:00",209.507665808487
"2011-09-25 11:00:00",272.322377595515
"2011-09-25 12:00:00",182.666253973441
"2011-09-25 13:00:00",226.625424301919
"2011-09-25 14:00:00",224.385620672725
"2011-09-25 15:00:00",248.692891902916
"2011-09-25 16:00:00",295.108428847551
"2011-09-25 17:00:00",301.627597824078
"2011-09-25 18:00:00",334.302346806832
"2011-09-25 19:00:00",302.234230173838
"2011-09-25 20:00:00",331.179843893964
"2011-09-25 21:00:00",300.73480168347
"2011-09-25 22:00:00",370.479550942106
"2011-09-25 23:00:00",420.417427787767
"2011-09-26 00:00:00",61.5976923770758
"2011-09-26 01:00:00",77.9314411565244
"2011-09-26 02:00:00",86.3736072448506
"2011-09-26 03:00:00",83.8628258836931
"2011-09-26 04:00:00",95.0946724530473
"2011-09-26 05:00:00",114.503403428542
"2011-09-26 06:00:00",116.813459721733
"2011-09-26 07:00:00",126.544388770467
"2011-09-26 08:00:00",140.252703818822
"2011-09-26 09:00:00",185.098625605572
"2011-09-26 10:00:00",205.15001073195
"2011-09-26 11:00:00",259.558929158998
